regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,60,2011-09-30,AR,3918375523,200,building_permits_yoy,2.0
champion_a,60,2011-09-30,AR,2506070816,200,consumer_delinquency_rate,2.0
champion_a,60,2011-09-30,AR,904958690,200,consumer_sentiment,1.0
champion_a,60,2011-09-30,AR,411650783,200,core_cpi_yoy,7.0
champion_a,60,2011-09-30,AR,182536869,200,fed_funds_rate,2.0
champion_a,60,2011-09-30,AR,1603813462,200,headline_cpi_yoy,6.0
champion_a,60,2011-09-30,AR,2207022283,200,high_yield_spread,2.0
champion_a,60,2011-09-30,AR,2612445979,200,household_credit_growth_yoy,6.0
champion_a,60,2011-09-30,AR,143999381,200,household_networth_growth_yoy,5.0
champion_a,60,2011-09-30,AR,350905118,200,housing_starts_yoy,2.0
champion_a,60,2011-09-30,AR,74038491,200,hpi_growth_yoy,2.0
champion_a,60,2011-09-30,AR,4086280903,200,industrial_production_yoy,6.0
champion_a,60,2011-09-30,AR,1008537229,200,labor_force_participation,1.0
champion_a,60,2011-09-30,AR,153601233,200,medical_cpi_yoy,2.0
champion_a,60,2011-09-30,AR,4231894397,200,months_supply_homes,2.0
champion_a,60,2011-09-30,AR,2065063302,200,mortgage30_rate,1.0
champion_a,60,2011-09-30,AR,445935368,200,oer_inflation_yoy,2.0
champion_a,60,2011-09-30,AR,2545444045,200,payroll_growth_yoy,2.0
champion_a,60,2011-09-30,AR,1331838900,200,pce_inflation_yoy,6.0
champion_a,60,2011-09-30,AR,353175678,200,population_growth_yoy,2.0
champion_a,60,2011-09-30,AR,1753768425,200,prime_rate,2.0
champion_a,60,2011-09-30,AR,1029834499,200,real_gdp_growth_yoy,2.0
champion_a,60,2011-09-30,AR,2165961793,200,rent_inflation_yoy,6.0
champion_a,60,2011-09-30,AR,158103216,200,retail_sales_yoy,1.0
champion_a,60,2011-09-30,AR,2578309307,200,unemployment_rate,2.0
champion_a,60,2011-09-30,AR,468187428,200,ust10_rate,1.0
champion_a,60,2011-09-30,AR,1986220714,200,wage_growth_yoy,5.0
champion_a,60,2011-09-30,AR,3097742665,200,working_age_pop_growth_yoy,1.0
champion_a,60,2011-09-30,BVAR,2597957116,200,,
champion_a,60,2011-09-30,RW,3078300023,200,building_permits_yoy,
champion_a,60,2011-09-30,RW,2563739318,200,consumer_delinquency_rate,
champion_a,60,2011-09-30,RW,2403567339,200,consumer_sentiment,
champion_a,60,2011-09-30,RW,2894933045,200,core_cpi_yoy,
champion_a,60,2011-09-30,RW,1574229573,200,fed_funds_rate,
champion_a,60,2011-09-30,RW,2081246514,200,headline_cpi_yoy,
champion_a,60,2011-09-30,RW,256685626,200,high_yield_spread,
champion_a,60,2011-09-30,RW,727648747,200,household_credit_growth_yoy,
champion_a,60,2011-09-30,RW,1523520203,200,household_networth_growth_yoy,
champion_a,60,2011-09-30,RW,3115078129,200,housing_starts_yoy,
champion_a,60,2011-09-30,RW,2767826518,200,hpi_growth_yoy,
champion_a,60,2011-09-30,RW,3082837989,200,industrial_production_yoy,
champion_a,60,2011-09-30,RW,1292711625,200,labor_force_participation,
champion_a,60,2011-09-30,RW,468049248,200,medical_cpi_yoy,
champion_a,60,2011-09-30,RW,4269679171,200,months_supply_homes,
champion_a,60,2011-09-30,RW,977669743,200,mortgage30_rate,
champion_a,60,2011-09-30,RW,343171716,200,oer_inflation_yoy,
champion_a,60,2011-09-30,RW,1792363523,200,payroll_growth_yoy,
champion_a,60,2011-09-30,RW,1904706324,200,pce_inflation_yoy,
champion_a,60,2011-09-30,RW,2932448474,200,population_growth_yoy,
champion_a,60,2011-09-30,RW,3627592974,200,prime_rate,
champion_a,60,2011-09-30,RW,1442079588,200,real_gdp_growth_yoy,
champion_a,60,2011-09-30,RW,206610053,200,rent_inflation_yoy,
champion_a,60,2011-09-30,RW,1718206583,200,retail_sales_yoy,
champion_a,60,2011-09-30,RW,1829913191,200,unemployment_rate,
champion_a,60,2011-09-30,RW,615038826,200,ust10_rate,
champion_a,60,2011-09-30,RW,3129094991,200,wage_growth_yoy,
champion_a,60,2011-09-30,RW,514928057,200,working_age_pop_growth_yoy,
champion_a,61,2011-12-31,AR,3613946901,200,building_permits_yoy,2.0
champion_a,61,2011-12-31,AR,4189813924,200,consumer_delinquency_rate,2.0
champion_a,61,2011-12-31,AR,766590163,200,consumer_sentiment,1.0
champion_a,61,2011-12-31,AR,2608462766,200,core_cpi_yoy,7.0
champion_a,61,2011-12-31,AR,1654423687,200,fed_funds_rate,2.0
champion_a,61,2011-12-31,AR,1330315344,200,headline_cpi_yoy,6.0
champion_a,61,2011-12-31,AR,2995336624,200,high_yield_spread,2.0
champion_a,61,2011-12-31,AR,4006818430,200,household_credit_growth_yoy,6.0
champion_a,61,2011-12-31,AR,2172512730,200,household_networth_growth_yoy,5.0
champion_a,61,2011-12-31,AR,1163321309,200,housing_starts_yoy,2.0
champion_a,61,2011-12-31,AR,2589172417,200,hpi_growth_yoy,2.0
champion_a,61,2011-12-31,AR,1661649379,200,industrial_production_yoy,6.0
champion_a,61,2011-12-31,AR,954396466,200,labor_force_participation,1.0
champion_a,61,2011-12-31,AR,3544148432,200,medical_cpi_yoy,2.0
champion_a,61,2011-12-31,AR,2827588189,200,months_supply_homes,2.0
champion_a,61,2011-12-31,AR,2504762294,200,mortgage30_rate,1.0
champion_a,61,2011-12-31,AR,2403202834,200,oer_inflation_yoy,2.0
champion_a,61,2011-12-31,AR,1229856901,200,payroll_growth_yoy,2.0
champion_a,61,2011-12-31,AR,368581452,200,pce_inflation_yoy,6.0
champion_a,61,2011-12-31,AR,3895949055,200,population_growth_yoy,2.0
champion_a,61,2011-12-31,AR,2909099530,200,prime_rate,2.0
champion_a,61,2011-12-31,AR,3400260986,200,real_gdp_growth_yoy,2.0
champion_a,61,2011-12-31,AR,1298993793,200,rent_inflation_yoy,6.0
champion_a,61,2011-12-31,AR,2992808261,200,retail_sales_yoy,1.0
champion_a,61,2011-12-31,AR,24103708,200,unemployment_rate,2.0
champion_a,61,2011-12-31,AR,1797037858,200,ust10_rate,1.0
champion_a,61,2011-12-31,AR,2415529419,200,wage_growth_yoy,5.0
champion_a,61,2011-12-31,AR,2769654082,200,working_age_pop_growth_yoy,1.0
champion_a,61,2011-12-31,BVAR,1774904911,200,,
champion_a,61,2011-12-31,RW,2411312508,200,building_permits_yoy,
champion_a,61,2011-12-31,RW,1164133848,200,consumer_delinquency_rate,
champion_a,61,2011-12-31,RW,1735245324,200,consumer_sentiment,
champion_a,61,2011-12-31,RW,63109998,200,core_cpi_yoy,
champion_a,61,2011-12-31,RW,4256489682,200,fed_funds_rate,
champion_a,61,2011-12-31,RW,2934287263,200,headline_cpi_yoy,
champion_a,61,2011-12-31,RW,3190860270,200,high_yield_spread,
champion_a,61,2011-12-31,RW,2370512678,200,household_credit_growth_yoy,
champion_a,61,2011-12-31,RW,4151708518,200,household_networth_growth_yoy,
champion_a,61,2011-12-31,RW,4136959059,200,housing_starts_yoy,
champion_a,61,2011-12-31,RW,183513432,200,hpi_growth_yoy,
champion_a,61,2011-12-31,RW,3260401235,200,industrial_production_yoy,
champion_a,61,2011-12-31,RW,506135047,200,labor_force_participation,
champion_a,61,2011-12-31,RW,2780014726,200,medical_cpi_yoy,
champion_a,61,2011-12-31,RW,271514038,200,months_supply_homes,
champion_a,61,2011-12-31,RW,493352128,200,mortgage30_rate,
champion_a,61,2011-12-31,RW,415758277,200,oer_inflation_yoy,
champion_a,61,2011-12-31,RW,579311241,200,payroll_growth_yoy,
champion_a,61,2011-12-31,RW,129874875,200,pce_inflation_yoy,
champion_a,61,2011-12-31,RW,3900332060,200,population_growth_yoy,
champion_a,61,2011-12-31,RW,3559355325,200,prime_rate,
champion_a,61,2011-12-31,RW,1326630472,200,real_gdp_growth_yoy,
champion_a,61,2011-12-31,RW,904381225,200,rent_inflation_yoy,
champion_a,61,2011-12-31,RW,3710229351,200,retail_sales_yoy,
champion_a,61,2011-12-31,RW,3573799000,200,unemployment_rate,
champion_a,61,2011-12-31,RW,3067536857,200,ust10_rate,
champion_a,61,2011-12-31,RW,1323203875,200,wage_growth_yoy,
champion_a,61,2011-12-31,RW,1179861384,200,working_age_pop_growth_yoy,
champion_a,62,2012-03-31,AR,196465993,200,building_permits_yoy,2.0
champion_a,62,2012-03-31,AR,1321545892,200,consumer_delinquency_rate,2.0
champion_a,62,2012-03-31,AR,3848422491,200,consumer_sentiment,1.0
champion_a,62,2012-03-31,AR,895800897,200,core_cpi_yoy,7.0
champion_a,62,2012-03-31,AR,4133275230,200,fed_funds_rate,2.0
champion_a,62,2012-03-31,AR,1561760650,200,headline_cpi_yoy,6.0
champion_a,62,2012-03-31,AR,756469930,200,high_yield_spread,2.0
champion_a,62,2012-03-31,AR,1426303584,200,household_credit_growth_yoy,6.0
champion_a,62,2012-03-31,AR,3877629459,200,household_networth_growth_yoy,5.0
champion_a,62,2012-03-31,AR,1468049547,200,housing_starts_yoy,2.0
champion_a,62,2012-03-31,AR,2768698253,200,hpi_growth_yoy,2.0
champion_a,62,2012-03-31,AR,307378336,200,industrial_production_yoy,6.0
champion_a,62,2012-03-31,AR,1975958426,200,labor_force_participation,1.0
champion_a,62,2012-03-31,AR,1560265342,200,medical_cpi_yoy,2.0
champion_a,62,2012-03-31,AR,868080265,200,months_supply_homes,2.0
champion_a,62,2012-03-31,AR,3948289366,200,mortgage30_rate,1.0
champion_a,62,2012-03-31,AR,3384588722,200,oer_inflation_yoy,2.0
champion_a,62,2012-03-31,AR,1978010158,200,payroll_growth_yoy,2.0
champion_a,62,2012-03-31,AR,163444664,200,pce_inflation_yoy,6.0
champion_a,62,2012-03-31,AR,4267180068,200,population_growth_yoy,2.0
champion_a,62,2012-03-31,AR,2603940105,200,prime_rate,2.0
champion_a,62,2012-03-31,AR,470990079,200,real_gdp_growth_yoy,2.0
champion_a,62,2012-03-31,AR,3524918149,200,rent_inflation_yoy,6.0
champion_a,62,2012-03-31,AR,2863910764,200,retail_sales_yoy,1.0
champion_a,62,2012-03-31,AR,437815087,200,unemployment_rate,2.0
champion_a,62,2012-03-31,AR,2493359054,200,ust10_rate,1.0
champion_a,62,2012-03-31,AR,3909624352,200,wage_growth_yoy,5.0
champion_a,62,2012-03-31,AR,4126660973,200,working_age_pop_growth_yoy,1.0
champion_a,62,2012-03-31,BVAR,879971301,200,,
champion_a,62,2012-03-31,RW,2843768068,200,building_permits_yoy,
champion_a,62,2012-03-31,RW,1105413744,200,consumer_delinquency_rate,
champion_a,62,2012-03-31,RW,690573265,200,consumer_sentiment,
champion_a,62,2012-03-31,RW,1462883305,200,core_cpi_yoy,
champion_a,62,2012-03-31,RW,442568272,200,fed_funds_rate,
champion_a,62,2012-03-31,RW,495269579,200,headline_cpi_yoy,
champion_a,62,2012-03-31,RW,675977112,200,high_yield_spread,
champion_a,62,2012-03-31,RW,3244323480,200,household_credit_growth_yoy,
champion_a,62,2012-03-31,RW,529429386,200,household_networth_growth_yoy,
champion_a,62,2012-03-31,RW,2225965426,200,housing_starts_yoy,
champion_a,62,2012-03-31,RW,811893027,200,hpi_growth_yoy,
champion_a,62,2012-03-31,RW,993539414,200,industrial_production_yoy,
champion_a,62,2012-03-31,RW,583011065,200,labor_force_participation,
champion_a,62,2012-03-31,RW,15995955,200,medical_cpi_yoy,
champion_a,62,2012-03-31,RW,4290730108,200,months_supply_homes,
champion_a,62,2012-03-31,RW,2881785899,200,mortgage30_rate,
champion_a,62,2012-03-31,RW,312459712,200,oer_inflation_yoy,
champion_a,62,2012-03-31,RW,3722756288,200,payroll_growth_yoy,
champion_a,62,2012-03-31,RW,4192538126,200,pce_inflation_yoy,
champion_a,62,2012-03-31,RW,3870509716,200,population_growth_yoy,
champion_a,62,2012-03-31,RW,3974752803,200,prime_rate,
champion_a,62,2012-03-31,RW,212616453,200,real_gdp_growth_yoy,
champion_a,62,2012-03-31,RW,1142513672,200,rent_inflation_yoy,
champion_a,62,2012-03-31,RW,3572609206,200,retail_sales_yoy,
champion_a,62,2012-03-31,RW,3962080658,200,unemployment_rate,
